,company,company_public_response,company_response,complaint_id,narratives,consumer_consent_provided,consumer_disputed,date_received,date_sent_to_company,issue,product,state,sub_issue,sub_product,submitted_via,tags,timely,zip_code
574,"B&B Funding, LLC",Company believes complaint caused principally by actions of third party outside the control or direction of the company,Closed with explanation,2625669,"XXXX claimed to be my mortgage servicer and for years my mortgage payments have been misapplied, misappropriated and flat out stolen from me, and now the XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, I demanded a Qualified Written Request ( QWR ) and dispute of Debt, validation of debt pursuant to the Fair Debt Collection Practice Act and other Federal and State Laws from the XXXX XXXX XXXX XXXX XXXX which I have attached I never received anything from The XXXX XXXX XXXX XXXX stating the validity of the Debt nor did I receive proof of standing to foreclose from the XXXX XXXX XXXX XXXX XXXX nor the exact date in which they say I went into default or the exact dollar amount thereof. I believe I am a victim of predatory lending practices, illegal foreclosure practices, toxic Mortgage-backed securities, violation of Federal Trust Indenture Act. my payments made were not properly applied by these related companies, based purely upon oversized ambitions, greed and corruption, which led to economic XXXX, they were lax and rife with hidden fees and deceptive practices, fXXXX XXXX  practices which imperiled borrowers. they went against their own underwriting guidelines and that override federal lending standards!!",Consent provided,,2017-06-06T00:00:00.000,2017-10-26T00:00:00.000,Trouble during payment process,Mortgage,MS,,Conventional home mortgage,Web,,No,392XX
575,Experian Information Solutions Inc.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2788756,,Consent not provided,,2018-01-21T00:00:00.000,2018-01-21T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",MI,Their investigation did not fix an error on your report,Credit reporting,Web,,Yes,49418
576,"Harvard Collections, LLC",,Closed with explanation,2673326,,Consent not provided,,2017-09-14T00:00:00.000,2017-09-14T00:00:00.000,Written notification about debt,Debt collection,AZ,Didn't receive enough information to verify debt,Medical debt,Web,,Yes,85053
577,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,2442413,,Consent not provided,No,2017-04-19T00:00:00.000,2017-04-19T00:00:00.000,Money was not available when promised,Money transfers,NC,,Domestic (US) money transfer,Web,,Yes,28412
578,SECURITY FINANCE CORP,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2542932,,Consent not provided,,2017-06-07T00:00:00.000,2017-06-21T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",NM,Information is missing that should be on the report,Credit reporting,Web,,Yes,88012
579,WELLS FARGO & COMPANY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2566149,,Consent not provided,,2017-07-05T00:00:00.000,2017-07-05T00:00:00.000,Opening an account,Checking or savings account,WA,Didn't receive terms that were advertised,Checking account,Web,,Yes,98146
580,"Navient Solutions, LLC.",,Closed with explanation,2551782,,Other,,2017-06-13T00:00:00.000,2017-06-19T00:00:00.000,Struggling to repay your loan,Student loan,AZ,Can't get other flexible options for repaying your loan,Federal student loan servicing,Web,,Yes,850XX
581,U.S. BANCORP,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2441946,,,No,2017-04-19T00:00:00.000,2017-04-19T00:00:00.000,"Loan servicing, payments, escrow account",Mortgage,SC,,Other mortgage,Referral,Older American,Yes,29710
582,Senex Services Corp.,,Closed with explanation,2420578,,Consent not provided,No,2017-04-05T00:00:00.000,2017-04-05T00:00:00.000,Disclosure verification of debt,Debt collection,IN,Not given enough info to verify debt,Medical,Web,,No,46235
583,"EQUIFAX, INC.",,Closed with explanation,2479033,,,,2017-05-08T00:00:00.000,2017-05-08T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",CA,Account status incorrect,Credit reporting,Referral,,Yes,92104
584,"BANK OF AMERICA, NATIONAL ASSOCIATION",,Closed with explanation,2555203,,,,2017-06-21T00:00:00.000,2017-06-22T00:00:00.000,Problem with a lender or other company charging your account,Checking or savings account,FL,Transaction was not authorized,Savings account,Postal mail,,Yes,32351
585,"Navient Solutions, LLC.",,Closed with explanation,2470053,,,,2017-04-28T00:00:00.000,2017-05-02T00:00:00.000,Dealing with your lender or servicer,Student loan,WA,Trouble with how payments are being handled,Private student loan,Referral,,Yes,99216
586,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2560991,,,,2017-06-28T00:00:00.000,2017-06-28T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",WV,Their investigation did not fix an error on your report,Credit reporting,Postal mail,,Yes,26865
587,FIRST NATIONAL BANK OF OMAHA,,Closed with explanation,2472840,,,,2017-05-02T00:00:00.000,2017-05-02T00:00:00.000,Written notification about debt,Debt collection,TN,Didn't receive enough information to verify debt,Other debt,Referral,,Yes,37042
588,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2427012,,Consent not provided,No,2017-04-10T00:00:00.000,2017-04-10T00:00:00.000,Incorrect information on credit report,Credit reporting,LA,Information is not mine,,Web,,Yes,70118
589,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2534605,,,,2017-06-12T00:00:00.000,2017-06-12T00:00:00.000,Closing an account,Checking or savings account,FL,Company closed your account,Other banking product or service,Referral,,Yes,33305
590,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2441938,,Consent not provided,No,2017-04-19T00:00:00.000,2017-04-19T00:00:00.000,"Loan modification,collection,foreclosure",Mortgage,CA,,Home equity loan or line of credit,Web,,Yes,90066
591,"The CMI Group, Inc.",Company can't verify or dispute the facts in the complaint,Closed with non-monetary relief,2563161,,Consent not provided,,2017-06-30T00:00:00.000,2017-06-30T00:00:00.000,Attempts to collect debt not owed,Debt collection,MI,Debt was result of identity theft,Other debt,Web,,Yes,48237
592,"Enova International, Inc.",Company disputes the facts presented in the complaint,Closed with explanation,2560011,,,,2017-06-27T00:00:00.000,2017-06-28T00:00:00.000,Struggling to pay your loan,"Payday loan, title loan, or personal loan",,,Personal line of credit,Phone,,Yes,
593,"FAIR COLLECTIONS & OUTSOURCING, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2555412,,,,2017-06-21T00:00:00.000,2017-06-21T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",VA,Account status incorrect,Credit reporting,Postal mail,,Yes,23701
594,"EQUIFAX, INC.",,Closed with explanation,2674439,,Consent not provided,,2017-09-14T00:00:00.000,2017-09-14T00:00:00.000,Unable to get your credit report or credit score,"Credit reporting, credit repair services, or other personal consumer reports",GA,Problem getting your free annual credit report,Credit reporting,Web,,Yes,30263
595,"Certified Credit Reporting, Inc.",Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2726109,,Consent not provided,,2017-11-10T00:00:00.000,2017-11-10T00:00:00.000,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",OR,Credit inquiries on your report that you don't recognize,Credit reporting,Web,,Yes,97305
596,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2549606,,,,2017-06-13T00:00:00.000,2017-06-13T00:00:00.000,Took or threatened to take negative or legal action,Debt collection,WA,Sued you in a state where you do not live or did not sign for the debt,Mortgage debt,Postal mail,,Yes,98370
597,CAPITAL ONE FINANCIAL CORPORATION,,Closed with explanation,2483715,,Consent not provided,,2017-05-13T00:00:00.000,2017-05-13T00:00:00.000,Managing an account,Checking or savings account,DC,Deposits and withdrawals,Checking account,Web,,Yes,20001
598,Manley Deas & Kochalski LLC,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2435063,,,No,2017-04-14T00:00:00.000,2017-06-28T00:00:00.000,"Application, originator, mortgage broker",Mortgage,OH,,Other mortgage,Postal mail,,Yes,43903
599,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2557601,,Consent not provided,,2017-06-23T00:00:00.000,2017-06-23T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",CA,Information is missing that should be on the report,Credit reporting,Web,,Yes,92694
600,REGIONS FINANCIAL CORPORATION,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2558710,,Consent not provided,,2017-06-26T00:00:00.000,2017-06-26T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",FL,Account information incorrect,Credit reporting,Web,,Yes,33186
601,"EQUIFAX, INC.",,Closed with explanation,2673797,,Consent not provided,,2017-09-14T00:00:00.000,2017-09-14T00:00:00.000,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",CA,Reporting company used your report improperly,Credit reporting,Web,,Yes,91350
602,"EQUIFAX, INC.",,Closed with non-monetary relief,2555205,,,,2017-06-21T00:00:00.000,2017-06-21T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",FL,Old information reappears or never goes away,Credit reporting,Postal mail,,Yes,33913
603,Nelson Cruz & Associates LLC,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2558599,,Consent not provided,,2017-06-26T00:00:00.000,2017-07-07T00:00:00.000,Attempts to collect debt not owed,Debt collection,FL,Debt is not yours,I do not know,Web,,Yes,33626
604,WELLS FARGO & COMPANY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2557227,,,,2017-06-23T00:00:00.000,2017-06-26T00:00:00.000,Written notification about debt,Debt collection,TX,Didn't receive enough information to verify debt,Medical debt,Fax,,Yes,75025
605,DISCOVER BANK,,Closed with monetary relief,1058739,,,No,2014-10-06T00:00:00.000,2014-10-10T00:00:00.000,Billing disputes,Credit card,OH,,,Web,,Yes,44647
606,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2432069,"I filed a chapter XXXX bankruptcy in XXXX of 2015 which was switched over to a chapter XXXX in XXXX of 2015, that same year. The chapter XXXX bankruptcy still shows on my credit report as dismissed while the chapter XXXX has been discharged for a year now. So i have XXXX bankruptcies on my credit report when i have only filed the one. It is hurting my ability to recieve any type of loan or anything of that sort.",Consent provided,No,2017-04-12T00:00:00.000,2017-04-12T00:00:00.000,Incorrect information on credit report,Credit reporting,OH,Public record,,Web,,Yes,436XX
607,"Credit Karma, Inc.",,Closed with explanation,2496648,,,,2017-05-30T00:00:00.000,2017-05-31T00:00:00.000,Unable to get your credit report or credit score,"Credit reporting, credit repair services, or other personal consumer reports",,Other problem getting your report or credit score,Credit reporting,Phone,,No,
608,Experian Information Solutions Inc.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2722046,,,,2017-11-06T00:00:00.000,2017-11-06T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",MO,Was not notified of investigation status or results,Credit reporting,Fax,,Yes,64050
609,"JH Portfolio Debt Equities, LLC",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2715192,,Consent not provided,,2017-10-29T00:00:00.000,2017-10-29T00:00:00.000,Written notification about debt,Debt collection,NY,Didn't receive notice of right to dispute,Credit card debt,Web,,Yes,10530
610,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2556589,,,,2017-06-22T00:00:00.000,2017-06-23T00:00:00.000,Trouble during payment process,Mortgage,AZ,,Home equity loan or line of credit (HELOC),Referral,,Yes,86001
611,"EQUIFAX, INC.",,Closed with non-monetary relief,2674412,,Consent not provided,,2017-09-14T00:00:00.000,2017-09-14T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",MD,Account status incorrect,Credit reporting,Web,,Yes,20744
612,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2558788,,Consent not provided,,2017-06-26T00:00:00.000,2017-06-26T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",FL,Personal information incorrect,Credit reporting,Web,,Yes,33330
613,"Navient Solutions, LLC.",,Closed with explanation,2689147,"at first I got sick and was unable to work, so I ask forgiven of the loan, and I did sign up for the forgiveness program and was accepted, gave this person all my information, even made payments to get the loan forgiven, now I still have the loan, they took my money and I have n't heard from them I paid {$280.00} for three months that was the agreement, and I would get my loan forgiven, they owe me {$860.00} I need them to correct this information and/or refund me my money. I have the records to show you the name of the company, and funds taken out of my bank account. I want to know if this was a fraud/hacker on my computer. please help because all my information is on this computer such as my SSI number, bank information, birthday date etc. please help. thank you",Consent provided,,2017-09-30T00:00:00.000,2017-09-30T00:00:00.000,Struggling to repay your loan,Student loan,GA,Can't get other flexible options for repaying your loan,Federal student loan servicing,Web,Older American,Yes,314XX
614,U.S. BANCORP,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2714210,,,,2017-10-26T00:00:00.000,2017-10-27T00:00:00.000,Problem with additional add-on products or services,"Payday loan, title loan, or personal loan",CA,,Installment loan,Referral,,Yes,92375
615,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2468653,,,,2017-04-27T00:00:00.000,2017-05-03T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",MD,Old information reappears or never goes away,Credit reporting,Referral,,Yes,20906
616,"EQUIFAX, INC.",,Closed with non-monetary relief,2671755,,Consent not provided,,2017-09-14T00:00:00.000,2017-09-14T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",MD,Information belongs to someone else,Credit reporting,Web,Servicemember,Yes,20603
617,JPMORGAN CHASE & CO.,,Closed with explanation,2560896,,,,2017-06-28T00:00:00.000,2017-06-28T00:00:00.000,Trouble during payment process,Mortgage,NY,,Conventional home mortgage,Referral,,Yes,10553
618,"CITIBANK, N.A.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2676684,"I have attempted to reach out to Citibank a few times in regards to an identity theft issue. I have never opened an account with them, nor have they sent me a credit card statement. The only thing that I have received from them in the last few months is multiple offers for new lines of credit. Their negligence in regards to this matter has caused me major XXXX and XXXX. This is my last resort. I will be going to legal counsel this next week if this is not resolved. I also wanted to forward this over to the CFPB for investigation on your end. I live at a home that I have owned for the past few years. I find that Citibank has acted in complete negligence or with fraudulent intent if I have not received any information in regards to a matter that I have local law enforcement looking into. Citibank tried to blame this on the local post office. The post office actually contacted me in regards to this to indicate that they have investigated the matter and found that no one is forwarding my mail to another address or anything that they can control. The local police department reached out to me and are currently investigating this crime that has been committed against me. What does Citibank do? They call me twice. Once to try and sell me a "" credit monitoring package '' which I am not interested in. Why would I want someone who obviously ca n't figure out how to issue a line of credit to the correct person in the first place monitoring my credit? The second call was at XXXX XXXX in the evening when I was trying to navigate on a road that I was unfamiliar with in TN. I had to disconnect the call. I spoke with some gentleman anothe time and he said that someone would get back to me. No one ever did. Overall my complaint is 1. I never took opened a line of credit with this company. I filed a police report. They do not want to acknowledge this. This was caught by other lenders XXXX XXXX ( who I had an account with previously ) and XXXX and they decided not to issue the line of credit. 2. Absolutely no one will call me back in regards to this. 3. From everything else that has gone on with other companies, I have no other believe than that someone internally over at Citibank opened a line of credit under my name and they are refusing to acknowledge this. This is hurting my overall XXXX XXXX by over XXXX points. I either need your assistance or need to contact an attorney to litigate this matter. Please help me CFPB. Thank you for your time and my apologies in regards to the long message on this.",Consent provided,,2017-09-17T00:00:00.000,2017-09-18T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",NV,Information belongs to someone else,Credit reporting,Web,,Yes,891XX
619,WELLS FARGO & COMPANY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2559757,,,,2017-06-26T00:00:00.000,2017-06-27T00:00:00.000,Managing an account,Checking or savings account,CA,Deposits and withdrawals,Checking account,Referral,,Yes,90731
620,CAPITAL ONE FINANCIAL CORPORATION,,Closed with explanation,2425853,,,No,2017-04-07T00:00:00.000,2017-04-07T00:00:00.000,Billing disputes,Credit card,TX,,,Phone,,Yes,77450
621,"CITIBANK, N.A.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2564052,,Consent not provided,,2017-07-02T00:00:00.000,2017-07-02T00:00:00.000,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",KS,Reporting company used your report improperly,Credit reporting,Web,,Yes,67217
622,U.S. BANCORP,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2563800,,Consent not provided,,2017-07-01T00:00:00.000,2017-07-03T00:00:00.000,Closing an account,Checking or savings account,MN,Funds not received from closed account,Other banking product or service,Web,,Yes,55378
623,"EQUIFAX, INC.",,Closed with non-monetary relief,2555259,,,,2017-06-21T00:00:00.000,2017-06-21T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",MI,Personal information incorrect,Credit reporting,Postal mail,,Yes,49009
624,"SELECT PORTFOLIO SERVICING, INC.",Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2734895,"Loan # XXXX SPS Account # XXXX Our current mortgage servicer is ( SPS ) Select Portfolio Servicing, as of XX/XX/XXXX as a result of a transfer by our former servicer, XXXX XXXX XXXX. ( Please note : We have had 6 mortgage servicers dating back to XX/XX/XXXX ) on our Non-Agency Securitized Mortgage since originated in XX/XX/XXXX with XXXX XXXX XXXX XXXX. Since XX/XX/XXXX, we have been "" denied '' participation in all Mortgage Modification Programs on 54 occasions even though our circumstances and financial status deem us eligible. 52 of the denial letters have indicated the reason for denial by all past and present servicers indicating "" the loan investor/ Loan owner ( XXXX XXXX Mortgage Pass through Certificate investors and trustees ( XXXX XXXX XXXX ) does not authorize/permit loan modifications '' In our most recent attempt to apply for any/all available loan modifications through SPS have also not been successful and we have been "" verbally '' told that it is due to language in the Pooling & Servicing Agreement ( dated XX/XX/XXXX ) restricting modifications, the PSA is a document that was filed with SEC almost 14 years ago and has never been updated. ( Note : : XXXX XXXX Trust last filed  documents with the SEC in XX/XX/XXXX ). SPS indicated in XX/XX/XXXX that they saw no language in the PSA prohibiting loan modifications on our mortgage, and have repeatedly encouraged us to apply for Mortgage Assistance to save our home of which we complied with completed application submissions on 13 occasions with SPS our current Loan Servicer. We have had 6 Mortgage Servicers to date and have applied for Mortgage Assistance 54 dating back to XX/XX/XXXX at the continuous encouragement by all Mortgage Servicers. Despite our pleadings for assistance, none of our Servicers to date have complied with our request to contact the investor/loan owner for an exception or waiver permitting a 1 x loan modification. We have also made over 47 attempts to XXXX XXXX, XXXX for assistance as they are referred to as the Trustee of our mortgage by all 6 servicers. They have indicated that they do not have contact information on the actual investors/loan owner, yet they continue to deny indicating that the denials are coming from the investors at the direction of the Trustee, XXXX XXXX, XXXX. XXXX XXXX, XXXX Trustee, has indicated that they have no jurisdiction as the trustee to assist us with information that would assist us with our Loan Modification requests",Consent provided,,2017-11-21T00:00:00.000,2017-12-01T00:00:00.000,Struggling to pay mortgage,Mortgage,MA,,Other type of mortgage,Web,,Yes,023XX
625,"CITIBANK, N.A.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2544528,,Other,,2017-06-12T00:00:00.000,2017-06-12T00:00:00.000,False statements or representation,Debt collection,NJ,Attempted to collect wrong amount,Credit card debt,Web,,Yes,073XX
626,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,2708251,,,,2017-10-19T00:00:00.000,2017-10-20T00:00:00.000,Managing an account,Checking or savings account,NY,Fee problem,Checking account,Referral,,Yes,11238
627,AMERICAN EXPRESS COMPANY,,Closed with monetary relief,2585610,American Express. i was approved for a Blue Cash Everyday with a 10 % bonus on restaurant purchases. A {$100.00} statement credit after spending {$1000.00} and 0 % interest for 12 months. The card was opened on XXXX XXXX 2017 I made {$130.00} in restaurant purchases between XX/XX/XXXXand XX/XX/XXXX when my first statement cut. On my second statement I spent {$460.00} on restaurant spending. On my third statement I made {$370.00} in restaurant purchases the statement ending XX/XX/XXXX. In the terms and conditions and other places it says sometimes it takes two billing periods to receive bonus Rewards and on chat I have been told 8 weeks anyway I made my first restaurant purchase around XX/XX/XXXX that 's almost 3 months ago and I have not received one dime of the 10 % I 'm supposed to receive on restaurant purchases. If it takes 2 billing Cycles to receive bonus rewards that I should have received bonus rewards for my first statement or if it 's eight weeks I 've should have received a lot more ... .... my main concern is that there have been several complaints online that have said they have signed up for these 10 % bonuses at XXXX and restaurant purchases and have said that Amex has tried to get out of paying them or never paid them saying they did n't sign up for the offer. I have chatted online 5 times with customer service I have spoken to customer service on the phone once or twice I 've been told this has been escalated in a chat to some special investigation team to find out why I have n't gotten paid for my rewards this was on XX/XX/XXXX I asked why is this taking so long I mean I could figure out how much I 've spent in restaurant purchases in 5 minutes but has been almost 6 weeks since they sent it to this investigation team. I was not going to make a complaint until the last statement posted and it was the third statement that I have received. XXXX statements past the first still no bonus rewards from the first statement. I have had a few credit cards and i have not seen this kind of delay on bonus Rewards being deposited into the account. The latest I 've ever seen is the next billing statement. Due to my observations of investigating online I feel concerned that Amex is delaying and delaying because they want you to spend as much as you can on the car and then tell you you did n't sign up for the bonus I 've read that several times. I made my first restaurant purchase about 3 months ago and have not receive 10 % on rewards on my card yet due to my concern I have stopped spending on this credit card at restaurants for fear that they will never pay me on my 10 % .. I believe Amex does this on purpose if the customer does n't think they 're going to get the 10 % then they stop using the card for the 10 % so then they save money by not having to pay you the 10 % on the restaurant purchases because you stopped doing it. It supposedly takes forever to do an investigation on my restaurant spending when you can see on my statements and online immediately how much I 've spent on restaurant purchases. I just do not trust them they say it could take up to 2 billing Cycles to receive Rewards but now it 's past 2 billing cycles and almost to the Third. I did receive the {$100.00} bonus for spending {$1000.00} in 3 months but that took two months to get paid buy a supervisor. but before I asked about the XXXX dollar bonus the supervisor said he could not do that but then a month later another supervisor did. You In the last 3 months I 've spent a little over {$1000.00} in restaurant spending and have yet to receive one penny from that rewards promotion. Another customer said she spent {$1000.00} at XXXX and Amex told her that she did n't sign up for the bonus when I chat online the customer service representative says they can see the restaurant purchases that I have made but they had to send my account to a special investigation team to figure out my restaurant purchases when a regular customer service representative can see it right on their computer screen I just do n't believe their excuses I believe if I did nothing I would never receive any rewards paid out. I have not received any bonuses on restaurant purchases there 's no reason to believe that they would start paying me on the 10 % now. I know AMEX has been fined by the government in the past for issues such as these.,Consent provided,,2017-07-26T00:00:00.000,2017-07-26T00:00:00.000,"Other features, terms, or problems",Credit card or prepaid card,OK,Problem with rewards from credit card,General-purpose credit card or charge card,Web,Servicemember,Yes,730XX
628,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2715223,,Consent not provided,,2017-10-30T00:00:00.000,2017-10-30T00:00:00.000,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",LA,Credit inquiries on your report that you don't recognize,Credit reporting,Web,,Yes,71109
629,"Navient Solutions, LLC.",,Closed with explanation,2483724,,Consent not provided,,2017-05-13T00:00:00.000,2017-05-13T00:00:00.000,Dealing with your lender or servicer,Student loan,NY,Received bad information about your loan,Federal student loan servicing,Web,,Yes,11783
630,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2427173,"COMMERCIAL AFFIDAVIT OF TRUTH XX/XX/2017 1 ) Bank of America can not varify or show validity of alleged debt 2 ) Bank of America can not show a valid current contract with me including my wet blue ink signature 3 ) Bank of America failed to respond to my complaint with a VALID response 4 ) Bank of America failed to show tangible evidence that there is a current contract 5 ) Bank of America rules and regulations do not apply to me, I never knowingly or willingly signed a contract with them for life. 
6 ) Bank of America is willfully and with intention violating my rights and comitting crimes along with felony violations of the USC, United States Code & gt ; federal law, 7 ) Bank of America has admitted to closing the account on their response to me, but still persists in criminal activity, 7 years has passed. 
8 ) Bank of America has violated florida statute 817.568 and is using my personal and private information without my consent which is a second degree felony 9 ) Bank of America has violated title 39 U.S.C. Section 3003, Title 18 U.S.C. 1302, 1341, 1342., and is punishable by up to 15 years imprisonment and {>= $1,000,000} fine. using fictitious names which is another felony and owes me XXXX dollars, for that violation I have shown the evidence crystal clear!!! 
10 ) Bank of America is a felony criminal with a major criminal history of mortgage fraud among other frauds, its all over google!!! these are proven miscreants!!! 
11 ) Bank of America can not prove anything, they are liars and deceivers, they refuse to answer my questions and talk like bill clinton with XXXX avoiding the subject, and not giving any valid answer with clarity 12 ) Bank of America threatened me with extortion by stating they may use XXXX to make a bad report on me, this is a violation of my privacy also giving out my personal and private information without my consent, from XXXX, florida state ZIP EXEMPT XXXX VERIFICATION The undersigned Affiant hereby certify, under penalty of perjury, under the laws of the United States of America, and pursuant to 28 USC 1746 ( 1 ), that the above COMMERCIAL AFFIDAVIT OF TRUTH is true and correct, to the best of their knowledge, current information, and belief, so help me XXXX. \ Florida state , XXXX On the XX/XX/2017, XXXX, before me proved to me on the basis of satisfactory evidence to be the man whose name is subscribed to the within instrument passport & certificate of live birth, and acknowledged to me that He executed the same in His authorized capacity, and that by His signature on this instrument is the man, WITNESSED by my hand and official seal. 

By typing my name electronicly this is my signature for this affidavit, and I will be sending in a hard copy notarized, respondent to respondent must respond within 14 days signed ; XXXX",Consent provided,No,2017-04-10T00:00:00.000,2017-04-10T00:00:00.000,"Account opening, closing, or management",Bank account or service,FL,,Checking account,Web,,Yes,330XX
631,JPMORGAN CHASE & CO.,,Closed with explanation,1631414,,Other,Yes,2015-10-29T00:00:00.000,2015-10-29T00:00:00.000,Transaction issue,Credit card,GA,,,Web,,Yes,300XX
632,CAPITAL ONE FINANCIAL CORPORATION,,Closed with explanation,2428123,,,No,2017-04-10T00:00:00.000,2017-04-18T00:00:00.000,Disclosure verification of debt,Debt collection,FL,Not given enough info to verify debt,Credit card,Postal mail,,Yes,33615
633,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,2647712,i have applied for Transunion membership and when filling the form it does not have a payment page and withought confirming the price or charge the company charged my account for the amount of XXXX USD. later they sent a confirmation letter confirming the order that i have not made.,Consent provided,,2017-08-13T00:00:00.000,2017-08-13T00:00:00.000,Credit monitoring or identity theft protection services,"Credit reporting, credit repair services, or other personal consumer reports",NY,Billing dispute for services,Credit reporting,Web,,Yes,112XX
634,"EQUIFAX, INC.",,Closed with explanation,2664127,,Consent not provided,,2017-09-09T00:00:00.000,2017-09-14T00:00:00.000,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",PA,Reporting company used your report improperly,Credit reporting,Web,,Yes,19406
635,WELLS FARGO & COMPANY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2548853,,,,2017-06-13T00:00:00.000,2017-06-13T00:00:00.000,Problem with a purchase shown on your statement,Credit card or prepaid card,CA,Card was charged for something you did not purchase with the card,General-purpose credit card or charge card,Referral,,Yes,91710
